person_id,SA2_NAME_2021,age_band,sex,income_band,country,employed,occupation
P00012937,Karabar,75_84,Male,2000_plus,Australia,False,
P00012938,Karabar,75_84,Male,2000_plus,Australia,False,
P00012939,Karabar,75_84,Male,2000_plus,Australia,True,CommunPersnlSvc_W
P00012940,Karabar,75_84,Male,2000_plus,Australia,True,Professionals
P00012941,Karabar,75_84,Male,2000_plus,COB_NS,False,
P00012942,Karabar,75_84,Male,2000_plus,COB_NS,False,
P00012943,Karabar,75_84,Male,2000_plus,Elsewhere,False,
P00012944,Karabar,75_84,Male,2000_plus,Elsewhere,False,
P00012945,Karabar,75_84,Male,2000_plus,England,False,
P00012946,Karabar,75_84,Male,2000_plus,India,False,
P00012947,Karabar,75_84,Male,2000_plus,New_Zealand,False,
P00012948,Karabar,75_84,Male,2000_plus,North_Macedonia,True,CommunPersnlSvc_W
P00012949,Karabar,75_84,Male,2000_plus,Philippines,True,TechnicTrades_W
P00012950,Karabar,75_84,Male,300_649,Australia,True,Labourers
P00012951,Karabar,75_84,Male,300_649,Australia,False,
P00012952,Karabar,75_84,Male,300_649,Australia,False,
P00012953,Karabar,75_84,Male,300_649,Australia,False,
P00012954,Karabar,75_84,Male,300_649,Australia,True,Managers
P00012955,Karabar,75_84,Male,300_649,Australia,True,CommunPersnlSvc_W
P00012956,Karabar,75_84,Male,300_649,Australia,False,
P00012957,Karabar,75_84,Male,300_649,Australia,False,
P00012958,Karabar,75_84,Male,300_649,Australia,True,Labourers
P00012959,Karabar,75_84,Male,300_649,Australia,False,
P00012960,Karabar,75_84,Male,300_649,Australia,False,
P00012961,Karabar,75_84,Male,300_649,Australia,False,
P00012962,Karabar,75_84,Male,300_649,Australia,False,
P00012963,Karabar,75_84,Male,300_649,Australia,True,CommunPersnlSvc_W
P00012964,Karabar,75_84,Male,300_649,Australia,False,
P00012965,Karabar,75_84,Male,300_649,Australia,True,Managers
P00012966,Karabar,75_84,Male,300_649,Australia,False,
P00012967,Karabar,75_84,Male,300_649,Australia,False,
P00012968,Karabar,75_84,Male,300_649,Australia,False,
P00012969,Karabar,75_84,Male,300_649,Australia,False,
P00012970,Karabar,75_84,Male,300_649,Australia,False,
P00012971,Karabar,75_84,Male,300_649,Australia,True,Labourers
P00012972,Karabar,75_84,Male,300_649,Australia,False,
P00012973,Karabar,75_84,Male,300_649,Australia,False,
P00012974,Karabar,75_84,Male,300_649,Australia,False,
P00012975,Karabar,75_84,Male,300_649,Australia,True,TechnicTrades_W
P00012976,Karabar,75_84,Male,300_649,Australia,False,
P00012977,Karabar,75_84,Male,300_649,Australia,True,Professionals
P00012978,Karabar,75_84,Male,300_649,Australia,True,CommunPersnlSvc_W
P00012979,Karabar,75_84,Male,300_649,Australia,False,
P00012980,Karabar,75_84,Male,300_649,Australia,False,
P00012981,Karabar,75_84,Male,300_649,Australia,False,
P00012982,Karabar,75_84,Male,300_649,Australia,True,TechnicTrades_W
P00012983,Karabar,75_84,Male,300_649,Australia,False,
P00012984,Karabar,75_84,Male,300_649,Australia,False,
P00012985,Karabar,75_84,Male,300_649,Australia,True,Managers
P00012986,Karabar,75_84,Male,300_649,Australia,True,ClericalAdminis_W
P00012987,Karabar,75_84,Male,300_649,Australia,False,
P00012988,Karabar,75_84,Male,300_649,COB_NS,False,
P00012989,Karabar,75_84,Male,300_649,COB_NS,True,CommunPersnlSvc_W
P00012990,Karabar,75_84,Male,300_649,Elsewhere,True,TechnicTrades_W
P00012991,Karabar,75_84,Male,300_649,Elsewhere,True,ClericalAdminis_W
P00012992,Karabar,75_84,Male,300_649,Elsewhere,False,
P00012993,Karabar,75_84,Male,300_649,England,True,Professionals
P00012994,Karabar,75_84,Male,300_649,India,True,Managers
P00012995,Karabar,75_84,Male,300_649,New_Zealand,False,
P00012996,Karabar,75_84,Male,300_649,North_Macedonia,True,Professionals
P00012997,Karabar,75_84,Male,650_999,Australia,True,TechnicTrades_W
P00012998,Karabar,75_84,Male,650_999,Australia,True,Sales_W
P00012999,Karabar,75_84,Male,650_999,Australia,True,CommunPersnlSvc_W
P00013000,Karabar,75_84,Male,650_999,Australia,False,
P00013001,Karabar,75_84,Male,650_999,Australia,True,ClericalAdminis_W
P00013002,Karabar,75_84,Male,650_999,Australia,False,
P00013003,Karabar,75_84,Male,650_999,Australia,False,
P00013004,Karabar,75_84,Male,650_999,Australia,False,
P00013005,Karabar,75_84,Male,650_999,Australia,False,
P00013006,Karabar,75_84,Male,650_999,Australia,False,
P00013007,Karabar,75_84,Male,650_999,Australia,False,
P00013008,Karabar,75_84,Male,650_999,Australia,False,
P00013009,Karabar,75_84,Male,650_999,Australia,False,
P00013010,Karabar,75_84,Male,650_999,Australia,False,
P00013011,Karabar,75_84,Male,650_999,Australia,False,
P00013012,Karabar,75_84,Male,650_999,Australia,False,
P00013013,Karabar,75_84,Male,650_999,Australia,False,
P00013014,Karabar,75_84,Male,650_999,Australia,False,
P00013015,Karabar,75_84,Male,650_999,Australia,False,
P00013016,Karabar,75_84,Male,650_999,Australia,False,
P00013017,Karabar,75_84,Male,650_999,Australia,False,
P00013018,Karabar,75_84,Male,650_999,Australia,False,
P00013019,Karabar,75_84,Male,650_999,Australia,False,
P00013020,Karabar,75_84,Male,650_999,Australia,True,TechnicTrades_W
P00013021,Karabar,75_84,Male,650_999,Australia,False,
P00013022,Karabar,75_84,Male,650_999,Australia,False,
P00013023,Karabar,75_84,Male,650_999,Australia,False,
P00013024,Karabar,75_84,Male,650_999,Australia,True,Managers
P00013025,Karabar,75_84,Male,650_999,COB_NS,True,Mach_oper_drivers
P00013026,Karabar,75_84,Male,650_999,COB_NS,True,TechnicTrades_W
P00013027,Karabar,75_84,Male,650_999,Croatia,False,
P00013028,Karabar,75_84,Male,650_999,Elsewhere,True,TechnicTrades_W
P00013029,Karabar,75_84,Male,650_999,Elsewhere,False,
P00013030,Karabar,75_84,Male,650_999,Elsewhere,False,
P00013031,Karabar,75_84,Male,650_999,England,False,
P00013032,Karabar,75_84,Male,650_999,New_Zealand,False,
P00013033,Karabar,75_84,Male,650_999,North_Macedonia,True,Sales_W
P00013034,Karabar,75_84,Male,650_999,Philippines,False,
P00013035,Karabar,75_84,Male,INC_NS,Australia,False,
P00013036,Karabar,75_84,Male,INC_NS,Australia,False,
P00013037,Karabar,75_84,Male,INC_NS,Australia,True,ClericalAdminis_W
P00013038,Karabar,75_84,Male,INC_NS,Australia,False,
P00013039,Karabar,75_84,Male,INC_NS,Australia,True,Professionals
P00013040,Karabar,75_84,Male,INC_NS,Australia,False,
P00013041,Karabar,75_84,Male,INC_NS,Australia,False,
P00013042,Karabar,75_84,Male,INC_NS,Australia,False,
P00013043,Karabar,75_84,Male,INC_NS,Australia,False,
P00013044,Karabar,75_84,Male,INC_NS,Australia,False,
P00013045,Karabar,75_84,Male,INC_NS,Australia,False,
P00013046,Karabar,75_84,Male,INC_NS,Australia,False,
P00013047,Karabar,75_84,Male,INC_NS,Australia,False,
P00013048,Karabar,75_84,Male,INC_NS,Australia,False,
P00013049,Karabar,75_84,Male,INC_NS,COB_NS,False,
P00013050,Karabar,75_84,Male,INC_NS,Elsewhere,True,Sales_W
P00013051,Karabar,75_84,Male,INC_NS,Elsewhere,False,
P00013052,Karabar,75_84,Male,INC_NS,Italy,False,
P00013053,Karabar,75_84,Male,NEG_NIL,Australia,True,Managers
P00013054,Karabar,75_84,Male,NEG_NIL,Australia,False,
P00013055,Karabar,75_84,Male,NEG_NIL,Australia,False,
P00013056,Karabar,75_84,Male,NEG_NIL,Australia,False,
P00013057,Karabar,75_84,Male,NEG_NIL,Australia,True,Managers
P00013058,Karabar,75_84,Male,NEG_NIL,Australia,True,Mach_oper_drivers
P00013059,Karabar,75_84,Male,NEG_NIL,Australia,False,
P00013060,Karabar,75_84,Male,NEG_NIL,Australia,True,Professionals
P00013061,Karabar,75_84,Male,NEG_NIL,Australia,False,
P00013062,Karabar,75_84,Male,NEG_NIL,Australia,True,Sales_W
P00013063,Karabar,75_84,Male,NEG_NIL,Australia,True,TechnicTrades_W
P00013064,Karabar,75_84,Male,NEG_NIL,Australia,False,
P00013065,Karabar,75_84,Male,NEG_NIL,Australia,False,
P00013066,Karabar,75_84,Male,NEG_NIL,Australia,False,
P00013067,Karabar,75_84,Male,NEG_NIL,COB_NS,False,
P00013068,Karabar,75_84,Male,NEG_NIL,COB_NS,False,
P00013069,Karabar,75_84,Male,NEG_NIL,Croatia,True,Managers
P00013070,Karabar,75_84,Male,NEG_NIL,Elsewhere,True,ClericalAdminis_W
P00013071,Karabar,75_84,Male,NEG_NIL,Elsewhere,False,
P00013072,Karabar,75_84,Male,NEG_NIL,New_Zealand,False,
P00013073,Karabar,75_84,Female,1000_1999,Australia,False,
P00013074,Karabar,75_84,Female,1000_1999,Australia,False,
P00013075,Karabar,75_84,Female,1000_1999,Australia,False,
P00013076,Karabar,75_84,Female,1000_1999,Australia,True,Mach_oper_drivers
P00013077,Karabar,75_84,Female,1000_1999,Australia,True,Sales_W
P00013078,Karabar,75_84,Female,1000_1999,Australia,True,Mach_oper_drivers
P00013079,Karabar,75_84,Female,1000_1999,Australia,True,Sales_W
P00013080,Karabar,75_84,Female,1000_1999,Australia,False,
P00013081,Karabar,75_84,Female,1000_1999,Australia,False,
P00013082,Karabar,75_84,Female,1000_1999,Australia,True,Professionals
P00013083,Karabar,75_84,Female,1000_1999,Australia,True,TechnicTrades_W
P00013084,Karabar,75_84,Female,1000_1999,Australia,False,
P00013085,Karabar,75_84,Female,1000_1999,Australia,False,
P00013086,Karabar,75_84,Female,1000_1999,Australia,False,
P00013087,Karabar,75_84,Female,1000_1999,Australia,False,
P00013088,Karabar,75_84,Female,1000_1999,Australia,True,Managers
P00013089,Karabar,75_84,Female,1000_1999,Australia,False,
P00013090,Karabar,75_84,Female,1000_1999,Australia,False,
P00013091,Karabar,75_84,Female,1000_1999,Australia,True,Sales_W
P00013092,Karabar,75_84,Female,1000_1999,Australia,True,Sales_W
P00013093,Karabar,75_84,Female,1000_1999,Australia,True,TechnicTrades_W
P00013094,Karabar,75_84,Female,1000_1999,Australia,False,
P00013095,Karabar,75_84,Female,1000_1999,Australia,False,
P00013096,Karabar,75_84,Female,1000_1999,Australia,False,
P00013097,Karabar,75_84,Female,1000_1999,Australia,False,
P00013098,Karabar,75_84,Female,1000_1999,Australia,True,ClericalAdminis_W
P00013099,Karabar,75_84,Female,1000_1999,Australia,True,Labourers
P00013100,Karabar,75_84,Female,1000_1999,Australia,True,Professionals
P00013101,Karabar,75_84,Female,1000_1999,Australia,True,Professionals
P00013102,Karabar,75_84,Female,1000_1999,Australia,True,Managers
P00013103,Karabar,75_84,Female,1000_1999,Australia,False,
P00013104,Karabar,75_84,Female,1000_1999,Australia,False,
P00013105,Karabar,75_84,Female,1000_1999,Australia,False,
P00013106,Karabar,75_84,Female,1000_1999,Australia,False,
P00013107,Karabar,75_84,Female,1000_1999,Australia,False,
P00013108,Karabar,75_84,Female,1000_1999,Australia,False,
P00013109,Karabar,75_84,Female,1000_1999,Australia,True,TechnicTrades_W
P00013110,Karabar,75_84,Female,1000_1999,Australia,False,
P00013111,Karabar,75_84,Female,1000_1999,Australia,False,
P00013112,Karabar,75_84,Female,1000_1999,Australia,False,
P00013113,Karabar,75_84,Female,1000_1999,Australia,False,
P00013114,Karabar,75_84,Female,1000_1999,Australia,False,
P00013115,Karabar,75_84,Female,1000_1999,Australia,False,
P00013116,Karabar,75_84,Female,1000_1999,Australia,False,
P00013117,Karabar,75_84,Female,1000_1999,Australia,False,
P00013118,Karabar,75_84,Female,1000_1999,Australia,False,
P00013119,Karabar,75_84,Female,1000_1999,Australia,False,
P00013120,Karabar,75_84,Female,1000_1999,Australia,False,
P00013121,Karabar,75_84,Female,1000_1999,Australia,False,
P00013122,Karabar,75_84,Female,1000_1999,Australia,False,
P00013123,Karabar,75_84,Female,1000_1999,Australia,True,Managers
P00013124,Karabar,75_84,Female,1000_1999,Australia,True,TechnicTrades_W
P00013125,Karabar,75_84,Female,1000_1999,Australia,False,
P00013126,Karabar,75_84,Female,1000_1999,Australia,False,
P00013127,Karabar,75_84,Female,1000_1999,Australia,False,
P00013128,Karabar,75_84,Female,1000_1999,Australia,False,
P00013129,Karabar,75_84,Female,1000_1999,Australia,False,
P00013130,Karabar,75_84,Female,1000_1999,Australia,True,Managers
P00013131,Karabar,75_84,Female,1000_1999,Australia,False,
P00013132,Karabar,75_84,Female,1000_1999,Australia,False,
P00013133,Karabar,75_84,Female,1000_1999,Australia,False,
P00013134,Karabar,75_84,Female,1000_1999,Australia,True,Mach_oper_drivers
P00013135,Karabar,75_84,Female,1000_1999,Australia,False,
P00013136,Karabar,75_84,Female,1000_1999,Australia,False,
P00013137,Karabar,75_84,Female,1000_1999,Australia,False,
P00013138,Karabar,75_84,Female,1000_1999,Australia,False,
P00013139,Karabar,75_84,Female,1000_1999,Australia,False,
P00013140,Karabar,75_84,Female,1000_1999,Australia,True,ClericalAdminis_W
P00013141,Karabar,75_84,Female,1000_1999,Australia,False,
P00013142,Karabar,75_84,Female,1000_1999,Australia,False,
P00013143,Karabar,75_84,Female,1000_1999,Australia,False,
P00013144,Karabar,75_84,Female,1000_1999,Australia,True,ClericalAdminis_W
P00013145,Karabar,75_84,Female,1000_1999,Australia,False,
P00013146,Karabar,75_84,Female,1000_1999,Australia,False,
P00013147,Karabar,75_84,Female,1000_1999,Australia,True,TechnicTrades_W
P00013148,Karabar,75_84,Female,1000_1999,Australia,True,ClericalAdminis_W
P00013149,Karabar,75_84,Female,1000_1999,Australia,False,
P00013150,Karabar,75_84,Female,1000_1999,Australia,True,Professionals
P00013151,Karabar,75_84,Female,1000_1999,Australia,True,ClericalAdminis_W
P00013152,Karabar,75_84,Female,1000_1999,Australia,False,
P00013153,Karabar,75_84,Female,1000_1999,Australia,False,
P00013154,Karabar,75_84,Female,1000_1999,Australia,False,
P00013155,Karabar,75_84,Female,1000_1999,Australia,False,
P00013156,Karabar,75_84,Female,1000_1999,Australia,False,
P00013157,Karabar,75_84,Female,1000_1999,Australia,False,
P00013158,Karabar,75_84,Female,1000_1999,Australia,False,
P00013159,Karabar,75_84,Female,1000_1999,Australia,False,
P00013160,Karabar,75_84,Female,1000_1999,Australia,True,Sales_W
P00013161,Karabar,75_84,Female,1000_1999,Australia,False,
P00013162,Karabar,75_84,Female,1000_1999,Australia,False,
P00013163,Karabar,75_84,Female,1000_1999,Australia,False,
P00013164,Karabar,75_84,Female,1000_1999,Australia,False,
P00013165,Karabar,75_84,Female,1000_1999,COB_NS,False,
P00013166,Karabar,75_84,Female,1000_1999,COB_NS,False,
P00013167,Karabar,75_84,Female,1000_1999,COB_NS,False,
P00013168,Karabar,75_84,Female,1000_1999,COB_NS,False,
P00013169,Karabar,75_84,Female,1000_1999,COB_NS,True,Professionals
P00013170,Karabar,75_84,Female,1000_1999,COB_NS,False,
P00013171,Karabar,75_84,Female,1000_1999,COB_NS,True,Sales_W
P00013172,Karabar,75_84,Female,1000_1999,Croatia,False,
P00013173,Karabar,75_84,Female,1000_1999,Elsewhere,False,
P00013174,Karabar,75_84,Female,1000_1999,Elsewhere,False,
P00013175,Karabar,75_84,Female,1000_1999,Elsewhere,True,Professionals
P00013176,Karabar,75_84,Female,1000_1999,Elsewhere,True,CommunPersnlSvc_W
P00013177,Karabar,75_84,Female,1000_1999,Elsewhere,False,
P00013178,Karabar,75_84,Female,1000_1999,Elsewhere,False,
P00013179,Karabar,75_84,Female,1000_1999,Elsewhere,False,
P00013180,Karabar,75_84,Female,1000_1999,Elsewhere,False,
P00013181,Karabar,75_84,Female,1000_1999,Elsewhere,True,TechnicTrades_W
P00013182,Karabar,75_84,Female,1000_1999,Elsewhere,False,
P00013183,Karabar,75_84,Female,1000_1999,England,False,
P00013184,Karabar,75_84,Female,1000_1999,India,True,Labourers
P00013185,Karabar,75_84,Female,1000_1999,India,False,
P00013186,Karabar,75_84,Female,1000_1999,Italy,True,CommunPersnlSvc_W
P00013187,Karabar,75_84,Female,1000_1999,New_Zealand,False,
P00013188,Karabar,75_84,Female,1000_1999,New_Zealand,True,ClericalAdminis_W
P00013189,Karabar,75_84,Female,1000_1999,North_Macedonia,True,Managers
P00013190,Karabar,75_84,Female,1000_1999,North_Macedonia,True,Professionals
P00013191,Karabar,75_84,Female,1000_1999,Philippines,False,
P00013192,Karabar,75_84,Female,1_299,Australia,False,
P00013193,Karabar,75_84,Female,1_299,Australia,False,
P00013194,Karabar,75_84,Female,1_299,Australia,True,TechnicTrades_W
P00013195,Karabar,75_84,Female,1_299,Australia,False,
P00013196,Karabar,75_84,Female,1_299,Australia,False,
P00013197,Karabar,75_84,Female,1_299,Australia,True,Managers
P00013198,Karabar,75_84,Female,1_299,Australia,True,Mach_oper_drivers
P00013199,Karabar,75_84,Female,1_299,Australia,False,
P00013200,Karabar,75_84,Female,1_299,Australia,False,
P00013201,Karabar,75_84,Female,1_299,Australia,False,
P00013202,Karabar,75_84,Female,1_299,Australia,False,
P00013203,Karabar,75_84,Female,1_299,Australia,False,
P00013204,Karabar,75_84,Female,1_299,Australia,True,ClericalAdminis_W
P00013205,Karabar,75_84,Female,1_299,Australia,False,
P00013206,Karabar,75_84,Female,1_299,Australia,True,TechnicTrades_W
P00013207,Karabar,75_84,Female,1_299,Australia,False,
P00013208,Karabar,75_84,Female,1_299,Australia,False,
P00013209,Karabar,75_84,Female,1_299,Australia,False,
P00013210,Karabar,75_84,Female,1_299,Australia,True,Managers
P00013211,Karabar,75_84,Female,1_299,COB_NS,True,Sales_W
P00013212,Karabar,75_84,Female,1_299,Elsewhere,False,
P00013213,Karabar,75_84,Female,1_299,Elsewhere,False,
P00013214,Karabar,75_84,Female,1_299,India,False,
P00013215,Karabar,75_84,Female,1_299,New_Zealand,False,
P00013216,Karabar,75_84,Female,1_299,North_Macedonia,False,
P00013217,Karabar,75_84,Female,1_299,Philippines,False,
P00013218,Karabar,75_84,Female,2000_plus,Australia,True,Professionals
P00013219,Karabar,75_84,Female,2000_plus,Australia,False,
P00013220,Karabar,75_84,Female,2000_plus,Australia,False,
P00013221,Karabar,75_84,Female,2000_plus,Australia,False,
P00013222,Karabar,75_84,Female,2000_plus,Australia,True,Professionals
P00013223,Karabar,75_84,Female,2000_plus,Australia,False,
P00013224,Karabar,75_84,Female,2000_plus,Australia,False,
P00013225,Karabar,75_84,Female,2000_plus,Australia,False,
P00013226,Karabar,75_84,Female,2000_plus,Australia,True,Professionals
P00013227,Karabar,75_84,Female,2000_plus,Australia,False,
P00013228,Karabar,75_84,Female,2000_plus,Australia,True,Labourers
P00013229,Karabar,75_84,Female,2000_plus,Australia,False,
P00013230,Karabar,75_84,Female,2000_plus,Australia,False,
P00013231,Karabar,75_84,Female,2000_plus,Australia,False,
P00013232,Karabar,75_84,Female,2000_plus,Australia,False,
P00013233,Karabar,75_84,Female,2000_plus,Australia,True,Labourers
P00013234,Karabar,75_84,Female,2000_plus,Australia,False,
P00013235,Karabar,75_84,Female,2000_plus,Australia,False,
P00013236,Karabar,75_84,Female,2000_plus,Australia,True,Professionals
P00013237,Karabar,75_84,Female,2000_plus,Australia,False,
P00013238,Karabar,75_84,Female,2000_plus,Australia,False,
P00013239,Karabar,75_84,Female,2000_plus,Australia,False,
P00013240,Karabar,75_84,Female,2000_plus,Australia,False,
P00013241,Karabar,75_84,Female,2000_plus,Australia,False,
P00013242,Karabar,75_84,Female,2000_plus,Australia,False,
P00013243,Karabar,75_84,Female,2000_plus,Australia,True,TechnicTrades_W
P00013244,Karabar,75_84,Female,2000_plus,Australia,False,
P00013245,Karabar,75_84,Female,2000_plus,Australia,False,
P00013246,Karabar,75_84,Female,2000_plus,Australia,False,
P00013247,Karabar,75_84,Female,2000_plus,Australia,False,
P00013248,Karabar,75_84,Female,2000_plus,Australia,False,
P00013249,Karabar,75_84,Female,2000_plus,Australia,False,
P00013250,Karabar,75_84,Female,2000_plus,Australia,False,
P00013251,Karabar,75_84,Female,2000_plus,COB_NS,True,Sales_W
P00013252,Karabar,75_84,Female,2000_plus,COB_NS,False,
P00013253,Karabar,75_84,Female,2000_plus,COB_NS,True,Mach_oper_drivers
P00013254,Karabar,75_84,Female,2000_plus,Elsewhere,False,
P00013255,Karabar,75_84,Female,2000_plus,Elsewhere,True,CommunPersnlSvc_W
P00013256,Karabar,75_84,Female,2000_plus,Elsewhere,True,Sales_W
P00013257,Karabar,75_84,Female,2000_plus,England,False,
